每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
NIGH019802210955,1998/2/21 9:55,37.286,138.764,21,5,NIGH01,37.4272,138.8876,37.4272,138.8876,85,85,21.34,36.354,42.155,19980221095500372861387642150,新潟県,NIIGATAKEN,中部地方
IBRH089803231837,1998/3/23 18:37,36.37,141.18,45,5.3,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,33.479,42.121,53.805,19980323183700363701411804553,茨城県,IBARAKIKEN,関東地方
IBRH089804091745,1998/4/9 17:45,36.936,141.03,93,5.4,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,100.259,88.911,134.004,19980409174500369361410309354,茨城県,IBARAKIKEN,関東地方
AICH049804222032,1998/4/22 20:32,35.17,136.564,10,5.4,AICH04,34.9319,137.0568,34.9319,137.0568,5,5,14.334,19.705,24.367,19980422203200351701365641054,愛知県,AICHIKEN,中部地方
AICH059804222032,1998/4/22 20:32,35.17,136.564,10,5.4,AICH05,34.8886,136.8763,34.8886,136.8763,50,50,54.136,31.9,62.836,19980422203200351701365641054,愛知県,AICHIKEN,中部地方
AICH079804222032,1998/4/22 20:32,35.17,136.564,10,5.4,AICH07,35.2194,137.4039,35.2194,137.4039,621.43,621.43,7.988,10.085,12.865,19980422203200351701365641054,愛知県,AICHIKEN,中部地方
AICH089804222032,1998/4/22 20:32,35.17,136.564,10,5.4,AICH08,34.9189,137.2993,34.9189,137.2993,90,90,7.869,11.232,13.714,19980422203200351701365641054,愛知県,AICHIKEN,中部地方
AICH099804222032,1998/4/22 20:32,35.17,136.564,10,5.4,AICH09,34.6643,137.3902,34.6643,137.3902,60,60,7.828,7.029,10.521,19980422203200351701365641054,愛知県,AICHIKEN,中部地方
AICH119804222032,1998/4/22 20:32,35.17,136.564,10,5.4,AICH11,35.3059,137.057,35.3059,137.057,162.48,162.48,10.758,12.058,16.16,19980422203200351701365641054,愛知県,AICHIKEN,中部地方
AICH129804222032,1998/4/22 20:32,35.17,136.564,10,5.4,AICH12,34.7884,137.1057,34.7884,137.1057,10,10,23.877,23.284,33.35,19980422203200351701365641054,愛知県,AICHIKEN,中部地方
GIFH039804222032,1998/4/22 20:32,35.17,136.564,10,5.4,GIFH03,35.6325,136.6134,35.6325,136.6134,170,170,22.525,17.055,28.253,19980422203200351701365641054,岐阜県,GIFUKEN,中部地方
GIFH059804222032,1998/4/22 20:32,35.17,136.564,10,5.4,GIFH05,36.0654,136.9479,36.0654,136.9479,839,839,4.841,9.346,10.525,19980422203200351701365641054,岐阜県,GIFUKEN,中部地方
GIFH069804222032,1998/4/22 20:32,35.17,136.564,10,5.4,GIFH06,35.5038,136.7939,35.5038,136.7939,39,39,10.99,6.575,12.807,19980422203200351701365641054,岐阜県,GIFUKEN,中部地方
GIFH079804222032,1998/4/22 20:32,35.17,136.564,10,5.4,GIFH07,35.4179,136.4347,35.4179,136.4347,410,410,46.731,39.587,61.245,19980422203200351701365641054,岐阜県,GIFUKEN,中部地方
MIEH019804222032,1998/4/22 20:32,35.17,136.564,10,5.4,MIEH01,34.9849,136.4563,34.9849,136.4563,290,290,58.819,49.55,76.908,19980422203200351701365641054,三重県,MIEKEN,関西地方
MIEH029804222032,1998/4/22 20:32,35.17,136.564,10,5.4,MIEH02,34.7662,136.2835,34.7662,136.2835,280,280,12.248,16.458,20.515,19980422203200351701365641054,三重県,MIEKEN,関西地方
MIEH039804222032,1998/4/22 20:32,35.17,136.564,10,5.4,MIEH03,34.547,136.3692,34.547,136.3692,280,280,21.426,23.142,31.538,19980422203200351701365641054,三重県,MIEKEN,関西地方
